"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,2,7,3,2018-02-07,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","1755","1747",-8.00,0.00,0.00,0.00,0.00,178.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","0735","0735",0.00,0.00,0.00,0.00,0.00,205.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","1640","1626",-14.00,0.00,0.00,0.00,0.00,169.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1030","1028",-2.00,0.00,0.00,0.00,0.00,209.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","1200","1154",-6.00,0.00,0.00,0.00,0.00,170.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","2055","2042",-13.00,0.00,0.00,0.00,0.00,206.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0500","0455",-5.00,0.00,0.00,0.00,0.00,169.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1400","1400",0.00,0.00,0.00,0.00,0.00,201.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0600","0548",-12.00,0.00,0.00,0.00,0.00,170.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1945","1942",-3.00,0.00,0.00,0.00,0.00,203.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",11630,1163002,31517,"FAI","Fairbanks, AK","2330","2321",-9.00,0.00,0.00,0.00,0.00,210.00,1533.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","2150","2139",-11.00,0.00,0.00,0.00,0.00,163.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1620","1613",-7.00,0.00,0.00,0.00,0.00,200.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0055","0049",-6.00,0.00,0.00,0.00,0.00,159.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0800","0757",-3.00,0.00,0.00,0.00,0.00,178.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0630","0712",42.00,42.00,1.00,0.00,0.00,174.00,1448.00,31.00,0.00,0.00,0.00,0.00,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","2125","2137",12.00,12.00,0.00,0.00,0.00,208.00,1448.00,12.00,0.00,9.00,0.00,0.00,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",11630,1163002,31517,"FAI","Fairbanks, AK","1954","1954",0.00,0.00,0.00,0.00,0.00,207.00,1533.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","1300","1251",-9.00,0.00,0.00,0.00,0.00,171.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","2315","2305",-10.00,0.00,0.00,0.00,0.00,209.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","2355","0002",7.00,7.00,0.00,0.00,0.00,200.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",11630,1163002,31517,"FAI","Fairbanks, AK","1345","1344",-1.00,0.00,0.00,0.00,0.00,209.00,1533.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",11630,1163002,31517,"FAI","Fairbanks, AK",14747,1474703,30559,"SEA","Seattle, WA","1749","1737",-12.00,0.00,0.00,0.00,0.00,181.00,1533.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",11630,1163002,31517,"FAI","Fairbanks, AK",14747,1474703,30559,"SEA","Seattle, WA","0603","0554",-9.00,0.00,0.00,0.00,0.00,177.00,1533.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1835","1823",-12.00,0.00,0.00,0.00,0.00,203.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",11630,1163002,31517,"FAI","Fairbanks, AK",14747,1474703,30559,"SEA","Seattle, WA","0124","0115",-9.00,0.00,0.00,0.00,0.00,173.00,1533.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",11630,1163002,31517,"FAI","Fairbanks, AK",14747,1474703,30559,"SEA","Seattle, WA","2357","2336",-21.00,0.00,0.00,0.00,0.00,171.00,1533.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",11630,1163002,31517,"FAI","Fairbanks, AK","2135","2127",-8.00,0.00,0.00,0.00,0.00,209.00,1533.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","0740","0735",-5.00,0.00,0.00,0.00,0.00,140.00,867.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0125","0121",-4.00,0.00,0.00,0.00,1.00,,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1755","1743",-12.00,0.00,0.00,0.00,0.00,192.00,1448.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10800,1080003,32575,"BUR","Burbank, CA",14747,1474703,30559,"SEA","Seattle, WA","0700","0650",-10.00,0.00,0.00,0.00,0.00,142.00,937.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","0905","0903",-2.00,0.00,0.00,0.00,0.00,334.00,2306.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12523,1252306,32523,"JNU","Juneau, AK",14747,1474703,30559,"SEA","Seattle, WA","0515","0509",-6.00,0.00,0.00,0.00,0.00,109.00,909.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","2035","2050",15.00,15.00,1.00,0.00,0.00,208.00,1448.00,0.00,0.00,17.00,0.00,15.00,
2018,1,2,7,3,2018-02-07,"AS",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","0600","0555",-5.00,0.00,0.00,0.00,0.00,93.00,605.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","0555","0548",-7.00,0.00,0.00,0.00,0.00,132.00,1050.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","1840","1901",21.00,21.00,1.00,0.00,0.00,152.00,978.00,0.00,0.00,6.00,0.00,21.00,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0500","0458",-2.00,0.00,0.00,0.00,0.00,121.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2344","2330",-14.00,0.00,0.00,0.00,0.00,138.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14908,1490803,32575,"SNA","Santa Ana, CA","0600","0544",-16.00,0.00,0.00,0.00,1.00,,978.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","2146","2142",-4.00,0.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","1840","1830",-10.00,0.00,0.00,0.00,0.00,95.00,605.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2200","2152",-8.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1510","1509",-1.00,0.00,0.00,0.00,0.00,94.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0600","0555",-5.00,0.00,0.00,0.00,0.00,163.00,1024.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1135","1129",-6.00,0.00,0.00,0.00,0.00,96.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1735","1728",-7.00,0.00,0.00,0.00,0.00,95.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0525","0515",-10.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1135","1119",-16.00,0.00,0.00,0.00,0.00,102.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","1135","1131",-4.00,0.00,0.00,0.00,0.00,97.00,696.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0500","0451",-9.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0800","0749",-11.00,0.00,0.00,0.00,0.00,95.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1305","1301",-4.00,0.00,0.00,0.00,0.00,96.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","2055","2052",-3.00,0.00,0.00,0.00,0.00,106.00,696.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","0630","0618",-12.00,0.00,0.00,0.00,0.00,108.00,696.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","1755","1746",-9.00,0.00,0.00,0.00,0.00,101.00,696.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1235","1217",-18.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","0800","0751",-9.00,0.00,0.00,0.00,0.00,112.00,696.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","1955","1951",-4.00,0.00,0.00,0.00,0.00,98.00,696.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","0550","0535",-15.00,0.00,0.00,0.00,0.00,104.00,672.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","1400","1400",0.00,0.00,0.00,0.00,0.00,97.00,696.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","1244","1230",-14.00,0.00,0.00,0.00,0.00,101.00,672.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1830","1823",-7.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1520","1510",-10.00,0.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","1710","1732",22.00,22.00,1.00,0.00,0.00,156.00,1050.00,22.00,0.00,11.00,0.00,0.00,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","2050","2047",-3.00,0.00,0.00,0.00,0.00,98.00,696.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1700","1651",-9.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1200","1152",-8.00,0.00,0.00,0.00,0.00,216.00,1874.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","0935","0927",-8.00,0.00,0.00,0.00,0.00,91.00,672.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","0905","0857",-8.00,0.00,0.00,0.00,0.00,104.00,672.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0630","0616",-14.00,0.00,0.00,0.00,0.00,102.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1900","1851",-9.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","0605","0558",-7.00,0.00,0.00,0.00,0.00,97.00,696.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",11884,1188402,31884,"GEG","Spokane, WA","1520","1507",-13.00,0.00,0.00,0.00,0.00,38.00,224.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","1445","1436",-9.00,0.00,0.00,0.00,0.00,107.00,696.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","0859","0850",-9.00,0.00,0.00,0.00,0.00,99.00,696.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1037","1027",-10.00,0.00,0.00,0.00,0.00,95.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1940","1926",-14.00,0.00,0.00,0.00,0.00,97.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0935","0920",-15.00,0.00,0.00,0.00,0.00,102.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","2050","2049",-1.00,0.00,0.00,0.00,0.00,95.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1625","1617",-8.00,0.00,0.00,0.00,0.00,111.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","0555","0548",-7.00,0.00,0.00,0.00,0.00,92.00,672.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","2130","2110",-20.00,0.00,0.00,0.00,0.00,111.00,696.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","0620","0613",-7.00,0.00,0.00,0.00,0.00,150.00,1050.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","0600","0549",-11.00,0.00,0.00,0.00,0.00,135.00,867.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0605","0558",-7.00,0.00,0.00,0.00,0.00,119.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1610","1607",-3.00,0.00,0.00,0.00,0.00,123.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10693,1069302,30693,"BNA","Nashville, TN",14747,1474703,30559,"SEA","Seattle, WA","1500","1452",-8.00,0.00,0.00,0.00,0.00,299.00,1978.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1925","1929",4.00,4.00,0.00,0.00,0.00,278.00,1874.00,0.00,0.00,17.00,0.00,0.00,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14057,1405702,34057,"PDX","Portland, OR","2310","2308",-2.00,0.00,0.00,0.00,0.00,26.00,129.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0905","0901",-4.00,0.00,0.00,0.00,0.00,127.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","0530","0525",-5.00,0.00,0.00,0.00,0.00,139.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2235","2226",-9.00,0.00,0.00,0.00,0.00,140.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14057,1405702,34057,"PDX","Portland, OR",14747,1474703,30559,"SEA","Seattle, WA","0550","0545",-5.00,0.00,0.00,0.00,0.00,33.00,129.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1830","1845",15.00,15.00,1.00,0.00,0.00,102.00,679.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","1248","1235",-13.00,0.00,0.00,0.00,0.00,88.00,605.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10666,1066602,30666,"BLI","Bellingham, WA",14747,1474703,30559,"SEA","Seattle, WA","0600","0556",-4.00,0.00,0.00,0.00,0.00,22.00,93.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1305","1301",-4.00,0.00,0.00,0.00,0.00,124.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","2140","2135",-5.00,0.00,0.00,0.00,0.00,120.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1410","1402",-8.00,0.00,0.00,0.00,0.00,122.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1700","1655",-5.00,0.00,0.00,0.00,0.00,139.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","2019","2010",-9.00,0.00,0.00,0.00,0.00,169.00,1024.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1848","1837",-11.00,0.00,0.00,0.00,0.00,123.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10666,1066602,30666,"BLI","Bellingham, WA","2135","2124",-11.00,0.00,0.00,0.00,0.00,32.00,93.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1940","1935",-5.00,0.00,0.00,0.00,0.00,126.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1800","1749",-11.00,0.00,0.00,0.00,0.00,145.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0809","0811",2.00,2.00,0.00,0.00,0.00,125.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",13891,1389101,32575,"ONT","Ontario, CA",14747,1474703,30559,"SEA","Seattle, WA","1020","1015",-5.00,0.00,0.00,0.00,0.00,138.00,956.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",13891,1389101,32575,"ONT","Ontario, CA","0640","0636",-4.00,0.00,0.00,0.00,0.00,123.00,956.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14262,1426204,34262,"PSP","Palm Springs, CA",14747,1474703,30559,"SEA","Seattle, WA","1538","1523",-15.00,0.00,0.00,0.00,0.00,155.00,987.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14262,1426204,34262,"PSP","Palm Springs, CA","1155","1153",-2.00,0.00,0.00,0.00,0.00,129.00,987.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","0630","0619",-11.00,0.00,0.00,0.00,0.00,142.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","0805","0757",-8.00,0.00,0.00,0.00,0.00,143.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","1450","1445",-5.00,0.00,0.00,0.00,0.00,151.00,1050.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",13891,1389101,32575,"ONT","Ontario, CA","1335","1329",-6.00,0.00,0.00,0.00,0.00,120.00,956.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1425","1418",-7.00,0.00,0.00,0.00,0.00,143.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1213","1204",-9.00,0.00,0.00,0.00,0.00,140.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1325","1320",-5.00,0.00,0.00,0.00,0.00,142.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1610","1620",10.00,10.00,0.00,0.00,0.00,137.00,954.00,0.00,0.00,25.00,0.00,0.00,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1750","1743",-7.00,0.00,0.00,0.00,0.00,121.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14689,1468902,34689,"SBA","Santa Barbara, CA","1150","1136",-14.00,0.00,0.00,0.00,0.00,112.00,908.00,,,,,,
