"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,1,26,5,2018-01-26,"AS",10423,1042302,30423,"AUS","Austin, TX",14747,1474703,30559,"SEA","Seattle, WA","0630","0623",-7.00,0.00,0.00,0.00,0.00,258.00,1770.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","1335","1338",3.00,3.00,0.00,0.00,0.00,83.00,689.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",10397,1039707,30397,"ATL","Atlanta, GA",14747,1474703,30559,"SEA","Seattle, WA","1552","1550",-2.00,0.00,0.00,0.00,0.00,312.00,2182.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",10397,1039707,30397,"ATL","Atlanta, GA","0655","0649",-6.00,0.00,0.00,0.00,0.00,252.00,2182.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",15016,1501606,31123,"STL","St. Louis, MO","1225","1219",-6.00,0.00,0.00,0.00,0.00,207.00,1709.00,0.00,0.00,24.00,0.00,0.00,
2018,1,1,26,5,2018-01-26,"AS",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1045","1031",-14.00,0.00,0.00,0.00,0.00,152.00,1024.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14492,1449202,34492,"RDU","Raleigh/Durham, NC",14747,1474703,30559,"SEA","Seattle, WA","1728","1719",-9.00,0.00,0.00,0.00,0.00,333.00,2354.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",14492,1449202,34492,"RDU","Raleigh/Durham, NC","0810","0804",-6.00,0.00,0.00,0.00,0.00,272.00,2354.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","0640","0633",-7.00,0.00,0.00,0.00,0.00,104.00,689.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",10721,1072102,30721,"BOS","Boston, MA",14747,1474703,30559,"SEA","Seattle, WA","0703","0653",-10.00,0.00,0.00,0.00,0.00,349.00,2496.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",10821,1082106,30852,"BWI","Baltimore, MD",14747,1474703,30559,"SEA","Seattle, WA","1859","",,,,1.00,0.00,,2335.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",15304,1530402,33195,"TPA","Tampa, FL","0725","0718",-7.00,0.00,0.00,0.00,0.00,307.00,2520.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",10423,1042302,30423,"AUS","Austin, TX","2323","2321",-2.00,0.00,0.00,0.00,0.00,193.00,1770.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",15016,1501606,31123,"STL","St. Louis, MO",14747,1474703,30559,"SEA","Seattle, WA","1914","1913",-1.00,0.00,0.00,0.00,0.00,258.00,1709.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",10994,1099402,30994,"CHS","Charleston, SC",14747,1474703,30559,"SEA","Seattle, WA","1706","1659",-7.00,0.00,0.00,0.00,0.00,339.00,2415.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",13495,1349505,33495,"MSY","New Orleans, LA","1145","1140",-5.00,0.00,0.00,0.00,0.00,248.00,2086.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","2305","2257",-8.00,0.00,0.00,0.00,0.00,270.00,2402.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","0920","0913",-7.00,0.00,0.00,0.00,0.00,334.00,2402.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",11433,1143302,31295,"DTW","Detroit, MI","0759","0751",-8.00,0.00,0.00,0.00,0.00,223.00,1927.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",11433,1143302,31295,"DTW","Detroit, MI",14747,1474703,30559,"SEA","Seattle, WA","1625","1621",-4.00,0.00,0.00,0.00,0.00,268.00,1927.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",13871,1387102,33316,"OMA","Omaha, NE",14747,1474703,30559,"SEA","Seattle, WA","1640","1640",0.00,0.00,0.00,0.00,0.00,199.00,1368.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","2025","2011",-14.00,0.00,0.00,0.00,0.00,107.00,605.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",12982,1298202,32982,"LIH","Lihue, HI","1750","1741",-9.00,0.00,0.00,0.00,0.00,374.00,2701.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",14908,1490803,32575,"SNA","Santa Ana, CA","1205","1156",-9.00,0.00,0.00,0.00,0.00,123.00,978.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",10666,1066602,30666,"BLI","Bellingham, WA",13830,1383002,33830,"OGG","Kahului, HI","0905","0902",-3.00,0.00,0.00,0.00,0.00,370.00,2681.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",12173,1217305,32134,"HNL","Honolulu, HI",14747,1474703,30559,"SEA","Seattle, WA","2255","2245",-10.00,0.00,0.00,0.00,0.00,299.00,2677.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",13830,1383002,33830,"OGG","Kahului, HI",14747,1474703,30559,"SEA","Seattle, WA","1435","1430",-5.00,0.00,0.00,0.00,0.00,299.00,2640.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","0619","0613",-6.00,0.00,0.00,0.00,0.00,80.00,605.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",13830,1383002,33830,"OGG","Kahului, HI","1817","1801",-16.00,0.00,0.00,0.00,0.00,374.00,2640.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",12982,1298202,32982,"LIH","Lihue, HI",14747,1474703,30559,"SEA","Seattle, WA","1405","1357",-8.00,0.00,0.00,0.00,0.00,300.00,2701.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",12758,1275804,32758,"KOA","Kona, HI","1200","1201",1.00,1.00,0.00,0.00,0.00,382.00,2688.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",12758,1275804,32758,"KOA","Kona, HI",14747,1474703,30559,"SEA","Seattle, WA","2323","2321",-2.00,0.00,0.00,0.00,0.00,303.00,2688.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",12173,1217305,32134,"HNL","Honolulu, HI","0930","0927",-3.00,0.00,0.00,0.00,0.00,370.00,2677.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",12758,1275804,32758,"KOA","Kona, HI","1740","1746",6.00,6.00,0.00,0.00,0.00,369.00,2688.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",13830,1383002,33830,"OGG","Kahului, HI","1021","1017",-4.00,0.00,0.00,0.00,0.00,376.00,2640.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",13830,1383002,33830,"OGG","Kahului, HI",14747,1474703,30559,"SEA","Seattle, WA","2248","2228",-20.00,0.00,0.00,0.00,0.00,290.00,2640.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",12758,1275804,32758,"KOA","Kona, HI",14747,1474703,30559,"SEA","Seattle, WA","1150","1142",-8.00,0.00,0.00,0.00,0.00,308.00,2688.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",12982,1298202,32982,"LIH","Lihue, HI","0937","0926",-11.00,0.00,0.00,0.00,0.00,369.00,2701.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",12982,1298202,32982,"LIH","Lihue, HI",14747,1474703,30559,"SEA","Seattle, WA","2345","2324",-21.00,0.00,0.00,0.00,0.00,292.00,2701.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",12173,1217305,32134,"HNL","Honolulu, HI","1810","1816",6.00,6.00,0.00,0.00,0.00,377.00,2677.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",12173,1217305,32134,"HNL","Honolulu, HI",14747,1474703,30559,"SEA","Seattle, WA","1405","1357",-8.00,0.00,0.00,0.00,0.00,302.00,2677.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",10713,1071302,30713,"BOI","Boise, ID","1219","1222",3.00,3.00,0.00,0.00,0.00,57.00,399.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",14262,1426204,34262,"PSP","Palm Springs, CA","0800","0836",36.00,36.00,1.00,0.00,0.00,120.00,987.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14057,1405702,34057,"PDX","Portland, OR",14747,1474703,30559,"SEA","Seattle, WA","1325","1313",-12.00,0.00,0.00,0.00,0.00,32.00,129.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",10713,1071302,30713,"BOI","Boise, ID",14747,1474703,30559,"SEA","Seattle, WA","1550","1544",-6.00,0.00,0.00,0.00,0.00,70.00,399.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",10821,1082106,30852,"BWI","Baltimore, MD","0950","0955",5.00,5.00,0.00,0.00,0.00,285.00,2335.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","1830","1826",-4.00,0.00,0.00,0.00,0.00,173.00,1050.00,0.00,0.00,26.00,0.00,0.00,
2018,1,1,26,5,2018-01-26,"AS",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","2141","2133",-8.00,0.00,0.00,0.00,0.00,151.00,867.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","1555","1549",-6.00,0.00,0.00,0.00,0.00,268.00,2306.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","2150","2141",-9.00,0.00,0.00,0.00,0.00,97.00,672.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",11884,1188402,31884,"GEG","Spokane, WA",14747,1474703,30559,"SEA","Seattle, WA","1345","1346",1.00,1.00,0.00,0.00,0.00,46.00,224.00,,,,,,
2018,1,1,26,5,2018-01-26,"AS",14747,1474703,30559,"SEA","Seattle, WA",11884,1188402,31884,"GEG","Spokane, WA","1148","1146",-2.00,0.00,0.00,0.00,0.00,38.00,224.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",11278,1127805,30852,"DCA","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","0800","0750",-10.00,0.00,0.00,0.00,0.00,338.00,2329.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",11278,1127805,30852,"DCA","Washington, DC","1355","1346",-9.00,0.00,0.00,0.00,0.00,253.00,2329.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",11278,1127805,30852,"DCA","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","1845","1826",-19.00,0.00,0.00,0.00,0.00,328.00,2329.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",11278,1127805,30852,"DCA","Washington, DC","0810","0911",61.00,61.00,1.00,0.00,0.00,251.00,2329.00,33.00,0.00,0.00,0.00,0.00,
2018,1,1,27,6,2018-01-27,"AS",12478,1247805,31703,"JFK","New York, NY",14747,1474703,30559,"SEA","Seattle, WA","0715","0706",-9.00,0.00,0.00,0.00,0.00,353.00,2422.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","0730","0719",-11.00,0.00,0.00,0.00,0.00,270.00,2402.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",13204,1320402,31454,"MCO","Orlando, FL",14747,1474703,30559,"SEA","Seattle, WA","0700","0654",-6.00,0.00,0.00,0.00,0.00,376.00,2554.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",13204,1320402,31454,"MCO","Orlando, FL","2115","2109",-6.00,0.00,0.00,0.00,0.00,283.00,2554.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1605","1600",-5.00,0.00,0.00,0.00,0.00,341.00,2402.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",10721,1072102,30721,"BOS","Boston, MA","0655","0650",-5.00,0.00,0.00,0.00,0.00,269.00,2496.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","1550","1542",-8.00,0.00,0.00,0.00,0.00,262.00,2402.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",10721,1072102,30721,"BOS","Boston, MA",14747,1474703,30559,"SEA","Seattle, WA","1620","1615",-5.00,0.00,0.00,0.00,0.00,365.00,2496.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",13204,1320402,31454,"MCO","Orlando, FL","0750","0745",-5.00,0.00,0.00,0.00,0.00,285.00,2554.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14100,1410005,34100,"PHL","Philadelphia, PA",14747,1474703,30559,"SEA","Seattle, WA","1653","1637",-16.00,0.00,0.00,0.00,0.00,339.00,2378.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12478,1247805,31703,"JFK","New York, NY","2144","2140",-4.00,0.00,0.00,0.00,0.00,262.00,2422.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",13204,1320402,31454,"MCO","Orlando, FL",14747,1474703,30559,"SEA","Seattle, WA","1725","1717",-8.00,0.00,0.00,0.00,0.00,360.00,2554.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","0035","0016",-19.00,0.00,0.00,0.00,0.00,197.00,1721.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1955","1945",-10.00,0.00,0.00,0.00,0.00,254.00,1721.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1210","1158",-12.00,0.00,0.00,0.00,0.00,193.00,1721.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0800","0744",-16.00,0.00,0.00,0.00,0.00,252.00,1721.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1100","1058",-2.00,0.00,0.00,0.00,0.00,194.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1805","1750",-15.00,0.00,0.00,0.00,0.00,192.00,1721.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0600","0544",-16.00,0.00,0.00,0.00,0.00,239.00,1721.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","1735","1754",19.00,19.00,1.00,0.00,0.00,163.00,1399.00,15.00,0.00,0.00,0.00,0.00,
2018,1,1,27,6,2018-01-27,"AS",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1401","1352",-9.00,0.00,0.00,0.00,0.00,261.00,1721.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","0600","0545",-15.00,0.00,0.00,0.00,0.00,331.00,2402.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14100,1410005,34100,"PHL","Philadelphia, PA","0730","0722",-8.00,0.00,0.00,0.00,0.00,266.00,2378.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1000","0947",-13.00,0.00,0.00,0.00,0.00,193.00,1721.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",11697,1169706,32467,"FLL","Fort Lauderdale, FL",14747,1474703,30559,"SEA","Seattle, WA","1830","1819",-11.00,0.00,0.00,0.00,0.00,383.00,2717.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","1004","0959",-5.00,0.00,0.00,0.00,0.00,166.00,1399.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",13487,1348702,31650,"MSP","Minneapolis, MN",14747,1474703,30559,"SEA","Seattle, WA","1626","1607",-19.00,0.00,0.00,0.00,0.00,205.00,1399.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",11697,1169706,32467,"FLL","Fort Lauderdale, FL","0850","0846",-4.00,0.00,0.00,0.00,0.00,304.00,2717.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",13487,1348702,31650,"MSP","Minneapolis, MN",14747,1474703,30559,"SEA","Seattle, WA","0700","0652",-8.00,0.00,0.00,0.00,0.00,221.00,1399.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12819,1281902,31401,"KTN","Ketchikan, AK",14747,1474703,30559,"SEA","Seattle, WA","1000","1022",22.00,22.00,1.00,0.00,0.00,87.00,680.00,0.00,0.00,0.00,0.00,20.00,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12523,1252306,32523,"JNU","Juneau, AK","0725","0721",-4.00,0.00,0.00,0.00,0.00,130.00,909.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12819,1281902,31401,"KTN","Ketchikan, AK",14747,1474703,30559,"SEA","Seattle, WA","1351","1340",-11.00,0.00,0.00,0.00,0.00,89.00,680.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12819,1281902,31401,"KTN","Ketchikan, AK",14747,1474703,30559,"SEA","Seattle, WA","1743","1716",-27.00,0.00,0.00,0.00,0.00,84.00,680.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12819,1281902,31401,"KTN","Ketchikan, AK","0742","0735",-7.00,0.00,0.00,0.00,0.00,100.00,680.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12523,1252306,32523,"JNU","Juneau, AK",14747,1474703,30559,"SEA","Seattle, WA","2020","1959",-21.00,0.00,0.00,0.00,0.00,110.00,909.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12819,1281902,31401,"KTN","Ketchikan, AK","1530","1541",11.00,11.00,0.00,0.00,0.00,105.00,680.00,11.00,0.00,4.00,0.00,0.00,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12819,1281902,31401,"KTN","Ketchikan, AK","1915","1903",-12.00,0.00,0.00,0.00,0.00,105.00,680.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12523,1252306,32523,"JNU","Juneau, AK","1040","1029",-11.00,0.00,0.00,0.00,0.00,135.00,909.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12523,1252306,32523,"JNU","Juneau, AK",14747,1474703,30559,"SEA","Seattle, WA","1325","1309",-16.00,0.00,0.00,0.00,0.00,109.00,909.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","1005","1001",-4.00,0.00,0.00,0.00,0.00,178.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","0600","0549",-11.00,0.00,0.00,0.00,0.00,186.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","0745","0741",-4.00,0.00,0.00,0.00,0.00,194.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","1620","1608",-12.00,0.00,0.00,0.00,0.00,172.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","1910","1904",-6.00,0.00,0.00,0.00,0.00,170.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0500","0447",-13.00,0.00,0.00,0.00,0.00,176.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0600","0553",-7.00,0.00,0.00,0.00,0.00,180.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1945","1937",-8.00,0.00,0.00,0.00,0.00,199.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",11630,1163002,31517,"FAI","Fairbanks, AK","2330","2323",-7.00,0.00,0.00,0.00,0.00,199.00,1533.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","0945","0939",-6.00,0.00,0.00,0.00,0.00,196.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","2150","2141",-9.00,0.00,0.00,0.00,0.00,174.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1620","1612",-8.00,0.00,0.00,0.00,0.00,198.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0055","0048",-7.00,0.00,0.00,0.00,0.00,175.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","2125","2120",-5.00,0.00,0.00,0.00,0.00,202.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0025","0021",-4.00,0.00,0.00,0.00,0.00,180.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",11630,1163002,31517,"FAI","Fairbanks, AK","1954","1950",-4.00,0.00,0.00,0.00,0.00,207.00,1533.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","1300","1256",-4.00,0.00,0.00,0.00,0.00,178.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","2315","2318",3.00,3.00,0.00,0.00,0.00,194.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","2355","2351",-4.00,0.00,0.00,0.00,0.00,188.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",11630,1163002,31517,"FAI","Fairbanks, AK","1355","1406",11.00,11.00,0.00,0.00,0.00,209.00,1533.00,11.00,0.00,6.00,0.00,0.00,
2018,1,1,27,6,2018-01-27,"AS",11630,1163002,31517,"FAI","Fairbanks, AK",14747,1474703,30559,"SEA","Seattle, WA","1749","1745",-4.00,0.00,0.00,0.00,0.00,180.00,1533.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",11630,1163002,31517,"FAI","Fairbanks, AK",14747,1474703,30559,"SEA","Seattle, WA","0603","0552",-11.00,0.00,0.00,0.00,0.00,192.00,1533.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1835","1833",-2.00,0.00,0.00,0.00,0.00,199.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",11630,1163002,31517,"FAI","Fairbanks, AK",14747,1474703,30559,"SEA","Seattle, WA","0114","0103",-11.00,0.00,0.00,0.00,0.00,185.00,1533.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",11630,1163002,31517,"FAI","Fairbanks, AK",14747,1474703,30559,"SEA","Seattle, WA","2357","2347",-10.00,0.00,0.00,0.00,0.00,182.00,1533.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",11630,1163002,31517,"FAI","Fairbanks, AK","2135","2116",-19.00,0.00,0.00,0.00,0.00,209.00,1533.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","0740","0735",-5.00,0.00,0.00,0.00,0.00,145.00,867.00,,,,,,
