DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlySeaLevelPressure,HourlyStationPressure,HourlyPressureChange,HourlyPressureTendency,HourlyVisibility,HourlyWindSpeed,HourlySkyConditions,HourlyPrecipitation,HourlyWetBulbTemperature,HourlyWindDirection,HourlyRelativeHumidity,REPORT_TYPE,cloud_1,cloud_0,wind_north,wind_east,wind_south,wind_west,join_time,avg_delay,actual_weather_delay
2018-06-13T20:53:00,30.01,47.0,58.0,30.02,29.54,0.0,0.0,10.0,9.0,BKN:07 26,0.0,52.0,230.0,67.0,FM-15,0,1,0,0,0,1,2018061320,14.75,0.0
2018-06-13T21:53:00,30.02,47.0,56.0,30.03,29.55,-0.04,1.0,10.0,9.0,FEW:02 22 BKN:07 35,0.0,51.0,220.0,72.0,FM-15,0,1,0,0,1,0,2018061321,13.130434782608695,0.0
2018-06-13T22:53:00,30.02,46.0,54.0,30.03,29.55,0.0,0.0,10.0,13.0,FEW:02 35 BKN:07 70,0.0,50.0,220.0,75.0,FM-15,0,1,0,0,1,0,2018061322,30.777777777777782,0.0
2018-06-13T23:53:00,30.03,47.0,54.0,30.04,29.56,0.0,0.0,10.0,7.0,BKN:07 15,0.0,50.0,200.0,77.0,FM-15,0,1,0,0,1,0,2018061323,12.411764705882351,0.0
2018-06-14T00:53:00,30.03,47.0,54.0,30.05,29.56,-0.02,3.0,10.0,6.0,OVC:08 16,0.0,50.0,200.0,77.0,FM-15,1,0,0,0,1,0,2018061400,0.42857142857142855,0.0
2018-06-14T01:53:00,30.04,46.0,54.0,30.05,29.57,0.0,0.0,10.0,11.0,OVC:08 18,0.0,50.0,190.0,75.0,FM-15,1,0,0,0,1,0,2018061401,-8.5,0.0
2018-06-14T05:53:00,30.08,46.0,54.0,30.09,29.61,0.0,0.0,10.0,7.0,FEW:02 12 OVC:08 17,0.0,50.0,180.0,75.0,FM-15,1,0,0,0,1,0,2018061405,-3.9375,0.0
2018-06-14T06:53:00,30.09,47.0,55.0,30.1,29.62,-0.03,3.0,10.0,7.0,SCT:04 17 BKN:07 28 OVC:08 70,0.0,51.0,140.0,74.0,FM-15,1,0,0,0,1,0,2018061406,0.9130434782608696,0.0
2018-06-14T07:53:00,30.1,47.0,56.0,30.11,29.63,0.0,0.0,10.0,7.0,SCT:04 19 OVC:08 29,0.0,51.0,140.0,72.0,FM-15,1,0,0,0,1,0,2018061407,0.4722222222222222,0.0
2018-06-14T08:53:00,30.1,48.0,57.0,30.11,29.63,0.0,0.0,10.0,5.0,SCT:04 20 BKN:07 32,0.0,52.0,190.0,72.0,FM-15,0,1,0,0,1,0,2018061408,-0.21052631578947367,0.0
2018-06-14T09:53:00,30.1,48.0,58.0,30.12,29.63,-0.01,1.0,10.0,7.0,FEW:02 18 SCT:04 25 BKN:07 35,0.0,53.0,230.0,70.0,FM-15,0,1,0,0,0,1,2018061409,6.096774193548387,0.0
2018-06-14T10:53:00,30.1,48.0,61.0,30.12,29.63,0.0,0.0,10.0,8.0,FEW:02 25 BKN:07 50,0.0,54.0,220.0,63.0,FM-15,0,1,0,0,1,0,2018061410,-0.9047619047619048,0.0
2018-06-14T11:53:00,30.1,47.0,64.0,30.11,29.63,0.0,0.0,10.0,5.0,FEW:02 25 BKN:07 65,0.0,55.0,270.0,54.0,FM-15,0,1,0,0,0,1,2018061411,6.7631578947368425,1.1
2018-06-14T12:53:00,30.09,44.0,65.0,30.11,29.62,0.01,8.0,10.0,3.0,FEW:02 25 BKN:07 38 BKN:07 65,0.0,54.0,270.0,47.0,FM-15,0,1,0,0,0,1,2018061412,0.0,0.0
2018-06-14T13:53:00,30.08,44.0,67.0,30.09,29.61,0.0,0.0,10.0,9.0,SCT:04 42 BKN:07 65,0.0,55.0,210.0,44.0,FM-15,0,1,0,0,1,0,2018061413,3.96,0.0
2018-06-14T14:53:00,30.07,43.0,65.0,30.09,29.6,0.0,0.0,10.0,7.0,SCT:04 40 BKN:07 70,0.0,54.0,270.0,45.0,FM-15,0,1,0,0,0,1,2018061414,5.6,0.0
2018-06-14T15:53:00,30.06,43.0,66.0,30.07,29.59,0.03,8.0,10.0,7.0,FEW:02 40 BKN:07 70,0.0,54.0,220.0,43.0,FM-15,0,1,0,0,1,0,2018061415,6.25,2.3888888888888893
2018-06-14T16:53:00,30.04,46.0,67.0,30.06,29.57,0.0,0.0,10.0,6.0,FEW:02 43 BKN:07 70,0.0,56.0,230.0,47.0,FM-15,0,1,0,0,0,1,2018061416,-1.0769230769230769,0.0
2018-06-14T17:53:00,30.04,46.0,64.0,30.05,29.57,0.0,0.0,10.0,8.0,FEW:02 43 BKN:07 70,0.0,54.0,290.0,52.0,FM-15,0,1,0,0,0,1,2018061417,3.1153846153846154,0.0
2018-06-14T18:53:00,30.03,47.0,62.0,30.05,29.56,0.03,6.0,10.0,6.0,FEW:02 45 BKN:07 75,0.0,54.0,280.0,58.0,FM-15,0,1,0,0,0,1,2018061418,1.95,0.0
2018-06-14T19:53:00,30.03,47.0,60.0,30.04,29.56,0.0,0.0,10.0,5.0,FEW:02 45 SCT:04 75,0.0,53.0,310.0,62.0,FM-15,0,1,0,0,0,1,2018061419,1.2222222222222223,0.0
2018-06-14T20:53:00,30.03,47.0,58.0,30.04,29.56,0.0,0.0,10.0,5.0,FEW:02 80,0.0,52.0,290.0,67.0,FM-15,0,1,0,0,0,1,2018061420,22.66666666666667,0.0
2018-06-14T21:53:00,30.02,47.0,56.0,30.03,29.55,0.01,8.0,10.0,7.0,FEW:02 80,0.0,51.0,360.0,72.0,FM-15,0,1,1,0,0,0,2018061421,-2.1739130434782608,0.0
2018-06-14T22:53:00,30.0,48.0,57.0,30.02,29.53,0.0,0.0,10.0,10.0,FEW:02 80,0.0,52.0,30.0,72.0,FM-15,0,1,1,0,0,0,2018061422,1.7,0.0
2018-06-14T23:53:00,30.0,48.0,56.0,30.01,29.53,0.0,0.0,10.0,10.0,FEW:02 120,0.0,52.0,30.0,75.0,FM-15,0,1,1,0,0,0,2018061423,9.117647058823527,0.0
2018-06-15T00:53:00,29.99,48.0,55.0,30.01,29.52,0.02,6.0,10.0,9.0,SCT:04 80,0.0,51.0,30.0,77.0,FM-15,0,1,1,0,0,0,2018061500,6.571428571428571,0.0
2018-06-15T01:53:00,29.99,48.0,54.0,30.01,29.52,0.0,0.0,10.0,7.0,SCT:04 80,0.0,51.0,40.0,80.0,FM-15,0,1,1,0,0,0,2018061501,-0.5,0.0
2018-06-15T05:53:00,29.99,48.0,55.0,30.01,29.52,0.0,0.0,10.0,6.0,FEW:02 13 BKN:07 36 BKN:07 50,0.0,51.0,360.0,77.0,FM-15,0,1,1,0,0,0,2018061505,4.0,0.0
2018-06-15T06:53:00,30.0,48.0,57.0,30.01,29.53,-0.01,3.0,10.0,10.0,BKN:07 36 BKN:07 48,0.0,52.0,30.0,72.0,FM-15,0,1,1,0,0,0,2018061506,-1.681818181818182,0.0
2018-06-15T07:53:00,30.0,48.0,60.0,30.01,29.53,0.0,0.0,10.0,8.0,FEW:02 15 BKN:07 38 BKN:07 49,0.0,54.0,20.0,65.0,FM-15,0,1,1,0,0,0,2018061507,-3.4864864864864864,0.0
2018-06-15T08:53:00,30.0,49.0,60.0,30.01,29.53,0.0,0.0,10.0,7.0,BKN:07 18 BKN:07 37 BKN:07 50,0.0,54.0,310.0,67.0,FM-15,0,1,0,0,0,1,2018061508,-1.5,0.0
2018-06-15T09:53:00,30.0,49.0,64.0,30.01,29.53,-0.0,0.0,10.0,8.0,SCT:04 19 BKN:07 35,0.0,56.0,310.0,58.0,FM-15,0,1,0,0,0,1,2018061509,3.5625,0.0
2018-06-15T10:53:00,30.0,48.0,68.0,30.01,29.53,0.0,0.0,10.0,10.0,SCT:04 26,0.0,57.0,340.0,49.0,FM-15,0,1,1,0,0,0,2018061510,5.476190476190476,0.0
2018-06-15T11:53:00,29.98,48.0,68.0,30.0,29.51,0.0,0.0,10.0,9.0,SCT:04 28,0.0,57.0,20.0,49.0,FM-15,0,1,1,0,0,0,2018061511,13.975,0.0
2018-06-15T12:53:00,29.97,48.0,69.0,29.99,29.5,0.02,8.0,10.0,6.0,SCT:04 35,0.0,57.0,280.0,47.0,FM-15,0,1,0,0,0,1,2018061512,13.91304347826087,0.0
2018-06-15T13:53:00,29.97,43.0,71.0,29.98,29.5,0.0,0.0,10.0,14.0,SCT:04 40,0.0,56.0,350.0,36.0,FM-15,0,1,1,0,0,0,2018061513,13.916666666666664,0.0
2018-06-15T14:53:00,29.96,43.0,73.0,29.97,29.49,0.0,0.0,10.0,15.0,SCT:04 41 SCT:04 80,0.0,57.0,320.0,34.0,FM-15,0,1,1,0,0,0,2018061514,-1.125,0.0
2018-06-15T15:53:00,29.94,45.0,72.0,29.96,29.47,0.03,8.0,10.0,8.0,FEW:02 43 SCT:04 80,0.0,57.0,320.0,38.0,FM-15,0,1,1,0,0,0,2018061515,15.729729729729732,0.0
2018-06-15T16:53:00,29.93,44.0,70.0,29.94,29.47,0.0,0.0,10.0,10.0,FEW:02 43 SCT:04 70,0.0,56.0,300.0,39.0,FM-15,0,1,0,0,0,1,2018061516,9.083333333333334,0.0
2018-06-15T17:53:00,29.92,44.0,69.0,29.93,29.45,0.0,0.0,10.0,9.0,FEW:02 43 SCT:04 70,0.0,56.0,290.0,41.0,FM-15,0,1,0,0,0,1,2018061517,6.25925925925926,0.0
2018-06-15T18:53:00,29.92,46.0,66.0,29.93,29.45,0.02,6.0,10.0,6.0,FEW:02 45 BKN:07 75,0.0,55.0,310.0,49.0,FM-15,0,1,0,0,0,1,2018061518,5.095238095238095,0.0
2018-06-15T19:53:00,29.92,45.0,66.0,29.93,29.45,0.0,0.0,10.0,7.0,BKN:07 80,0.0,55.0,330.0,47.0,FM-15,0,1,1,0,0,0,2018061519,31.33333333333333,0.0
2018-06-15T20:53:00,29.93,44.0,64.0,29.94,29.47,0.0,0.0,10.0,8.0,SCT:04 80,0.0,54.0,10.0,48.0,FM-15,0,1,1,0,0,0,2018061520,17.25,0.0
2018-06-15T21:53:00,29.92,47.0,62.0,29.93,29.45,0.0,8.0,10.0,13.0,SCT:04 80,0.0,54.0,20.0,58.0,FM-15,0,1,1,0,0,0,2018061521,13.041666666666664,0.0
2018-06-15T22:53:00,29.92,48.0,62.0,29.93,29.45,0.0,0.0,10.0,7.0,BKN:07 80,0.0,54.0,50.0,60.0,FM-15,0,1,0,1,0,0,2018061522,7.0,0.0
2018-06-15T23:53:00,29.92,48.0,57.0,29.93,29.45,0.0,0.0,10.0,3.0,SCT:04 80,0.0,52.0,270.0,72.0,FM-15,0,1,0,0,0,1,2018061523,1.3333333333333333,0.0
2018-06-16T00:53:00,29.93,48.0,55.0,29.94,29.47,-0.01,3.0,10.0,5.0,FEW:02 80,0.0,51.0,300.0,77.0,FM-15,0,1,0,0,0,1,2018061600,5.571428571428571,0.0
2018-06-16T01:53:00,29.93,47.0,57.0,29.94,29.47,0.0,0.0,10.0,6.0,SCT:04 49 BKN:07 65,0.0,52.0,360.0,69.0,FM-15,0,1,1,0,0,0,2018061601,-4.5,0.0
2018-06-16T05:53:00,29.97,48.0,58.0,29.98,29.5,0.0,0.0,10.0,10.0,BKN:07 26 BKN:07 70,0.0,53.0,30.0,70.0,FM-15,0,1,1,0,0,0,2018061605,-1.8125,0.0
2018-06-16T06:53:00,29.98,49.0,59.0,29.99,29.51,-0.04,1.0,10.0,15.0,OVC:08 19,0.0,54.0,350.0,69.0,FM-15,1,0,1,0,0,0,2018061606,-0.043478260869565216,0.0
2018-06-16T07:53:00,30.0,49.0,59.0,30.01,29.53,0.0,0.0,10.0,11.0,OVC:08 19,0.0,54.0,20.0,69.0,FM-15,1,0,1,0,0,0,2018061607,2.096774193548387,0.0
2018-06-16T08:53:00,30.01,50.0,61.0,30.02,29.54,0.0,0.0,10.0,10.0,OVC:08 21,0.0,55.0,10.0,67.0,FM-15,1,0,1,0,0,0,2018061608,-3.2105263157894735,0.0
2018-06-16T09:53:00,30.0,50.0,64.0,30.02,29.53,-0.02,0.0,10.0,10.0,OVC:08 24,0.0,56.0,20.0,60.0,FM-15,1,0,1,0,0,0,2018061609,5.620689655172414,0.0
2018-06-16T10:53:00,30.0,50.0,66.0,30.01,29.53,0.0,0.0,10.0,9.0,SCT:04 25 BKN:07 40,0.0,57.0,40.0,56.0,FM-15,0,1,1,0,0,0,2018061610,3.5217391304347827,0.0
2018-06-16T11:53:00,30.0,51.0,70.0,30.01,29.53,0.0,0.0,10.0,10.0,SCT:04 30 SCT:04 50,0.0,59.0,40.0,51.0,FM-15,0,1,1,0,0,0,2018061611,8.628571428571428,0.0
2018-06-16T12:53:00,29.99,50.0,72.0,30.0,29.52,0.01,8.0,10.0,9.0,FEW:02 32 SCT:04 50,0.0,60.0,40.0,46.0,FM-15,0,1,1,0,0,0,2018061612,10.478260869565217,0.0
2018-06-16T13:53:00,29.97,50.0,74.0,29.98,29.5,0.0,0.0,10.0,11.0,FEW:02 45 SCT:04 220,0.0,60.0,340.0,43.0,FM-15,0,1,1,0,0,0,2018061613,5.48,0.0
2018-06-16T14:53:00,29.97,50.0,75.0,29.98,29.5,0.0,0.0,10.0,11.0,FEW:02 45 BKN:07 220,0.0,61.0,50.0,41.0,FM-15,0,1,0,1,0,0,2018061614,1.0,0.0
2018-06-16T15:53:00,29.96,50.0,77.0,29.97,29.49,0.03,6.0,10.0,9.0,FEW:02 45 FEW:02 220,0.0,61.0,360.0,39.0,FM-15,0,1,1,0,0,0,2018061615,7.205882352941178,0.0
2018-06-16T16:53:00,29.96,49.0,78.0,29.97,29.49,0.0,0.0,10.0,9.0,FEW:02 55 SCT:04 200,0.0,61.0,30.0,36.0,FM-15,0,1,1,0,0,0,2018061616,3.9090909090909087,0.0
2018-06-16T17:53:00,29.96,47.0,77.0,29.97,29.49,0.0,0.0,10.0,11.0,FEW:02 70 SCT:04 100 BKN:07 180,0.0,60.0,20.0,35.0,FM-15,0,1,1,0,0,0,2018061617,4.526315789473684,0.0
2018-06-16T18:53:00,29.96,49.0,76.0,29.97,29.49,0.0,5.0,10.0,10.0,FEW:02 60 SCT:04 90 BKN:07 180,0.0,61.0,30.0,39.0,FM-15,0,1,1,0,0,0,2018061618,0.7058823529411765,0.0
2018-06-16T19:53:00,29.95,46.0,73.0,29.96,29.48,0.0,0.0,10.0,9.0,FEW:02 60 SCT:04 110,0.0,58.0,10.0,38.0,FM-15,0,1,1,0,0,0,2018061619,4.352941176470588,0.0
2018-06-16T20:53:00,29.97,47.0,72.0,29.98,29.5,0.0,0.0,10.0,11.0,FEW:02 70 SCT:04 110,0.0,58.0,50.0,41.0,FM-15,0,1,0,1,0,0,2018061620,3.2307692307692313,0.0
2018-06-16T21:53:00,29.97,49.0,68.0,29.98,29.5,-0.01,3.0,10.0,3.0,FEW:02 70,0.0,57.0,340.0,51.0,FM-15,0,1,1,0,0,0,2018061621,1.4,0.0
2018-06-16T22:53:00,29.98,51.0,67.0,29.99,29.51,0.0,0.0,10.0,0.0,FEW:02 70,0.0,58.0,0.0,57.0,FM-15,0,1,1,0,0,0,2018061622,4.090909090909091,0.0
2018-06-16T23:53:00,29.98,53.0,65.0,29.99,29.51,0.0,0.0,10.0,9.0,FEW:02 100,0.0,58.0,130.0,66.0,FM-15,0,1,0,1,0,0,2018061623,2.764705882352941,0.0
2018-06-17T00:53:00,29.98,55.0,63.0,29.99,29.51,-0.01,0.0,10.0,8.0,FEW:02 100,0.0,58.0,130.0,75.0,FM-15,0,1,0,1,0,0,2018061700,-1.1428571428571428,0.0
2018-06-17T01:53:00,29.96,54.0,64.0,29.97,29.49,0.0,0.0,10.0,0.0,FEW:02 100,0.0,58.0,0.0,70.0,FM-15,0,1,1,0,0,0,2018061701,-8.0,0.0
2018-06-17T05:53:00,29.97,55.0,61.0,29.98,29.5,0.0,0.0,10.0,3.0,FEW:02 130,0.0,58.0,280.0,81.0,FM-15,0,1,0,0,0,1,2018061705,-1.5333333333333334,0.0
2018-06-17T06:53:00,29.98,56.0,64.0,29.99,29.51,-0.01,2.0,10.0,3.0,FEW:02 120,0.0,59.0,290.0,75.0,FM-15,0,1,0,0,0,1,2018061706,0.5416666666666666,0.0
2018-06-17T07:53:00,29.97,53.0,72.0,29.98,29.5,0.0,0.0,10.0,7.0,FEW:02 120,0.0,61.0,290.0,52.0,FM-15,0,1,0,0,0,1,2018061707,1.4594594594594594,0.0
2018-06-17T08:53:00,29.96,53.0,73.0,29.97,29.49,0.0,0.0,10.0,5.0,FEW:02 40 FEW:02 120,0.0,61.0,340.0,50.0,FM-15,0,1,1,0,0,0,2018061708,-4.157894736842104,0.0
2018-06-17T09:53:00,29.95,52.0,78.0,29.96,29.48,0.03,8.0,10.0,9.0,FEW:02 40 FEW:02 110,0.0,63.0,340.0,40.0,FM-15,0,1,1,0,0,0,2018061709,1.2222222222222223,0.0
2018-06-17T10:53:00,29.93,52.0,79.0,29.94,29.47,0.0,0.0,10.0,9.0,FEW:02 50 FEW:02 100,0.0,63.0,320.0,39.0,FM-15,0,1,1,0,0,0,2018061710,3.5416666666666665,0.0
2018-06-17T11:53:00,29.92,50.0,82.0,29.93,29.45,0.0,0.0,10.0,9.0,FEW:02 40 FEW:02 100,0.0,63.0,320.0,33.0,FM-15,0,1,1,0,0,0,2018061711,5.257142857142857,1.2857142857142858
2018-06-17T12:53:00,29.91,48.0,83.0,29.91,29.44,0.04,6.0,10.0,16.0,FEW:02 40 FEW:02 100,0.0,63.0,10.0,30.0,FM-15,0,1,1,0,0,0,2018061712,21.68,0.0
2018-06-17T13:53:00,29.89,47.0,85.0,29.89,29.42,0.0,0.0,10.0,14.0,FEW:02 100,0.0,63.0,340.0,27.0,FM-15,0,1,1,0,0,0,2018061713,2.333333333333333,0.0
2018-06-17T14:53:00,29.87,43.0,87.0,29.88,29.41,0.0,0.0,10.0,18.0,FEW:02 40 FEW:02 110,0.0,62.0,360.0,21.0,FM-15,0,1,1,0,0,0,2018061714,4.1875,0.0
2018-06-17T15:53:00,29.86,42.0,87.0,29.87,29.39,0.04,6.0,10.0,18.0,FEW:02 40 SCT:04 110,0.0,62.0,360.0,21.0,FM-15,0,1,1,0,0,0,2018061715,9.083333333333334,2.5
2018-06-17T16:53:00,29.85,42.0,86.0,29.85,29.39,0.0,0.0,10.0,16.0,FEW:02 45 SCT:04 110,0.0,61.0,350.0,21.0,FM-15,0,1,1,0,0,0,2018061716,1.4,0.0
2018-06-17T17:53:00,29.86,43.0,86.0,29.86,29.39,0.0,0.0,10.0,10.0,FEW:02 45 SCT:04 110,0.0,62.0,360.0,22.0,FM-15,0,1,1,0,0,0,2018061717,2.5,0.0
2018-06-17T18:53:00,29.87,42.0,84.0,29.87,29.41,-0.01,3.0,10.0,7.0,FEW:02 65 SCT:04 150,0.0,61.0,30.0,23.0,FM-15,0,1,1,0,0,0,2018061718,1.8235294117647056,0.0
2018-06-17T19:53:00,29.87,43.0,81.0,29.88,29.41,0.0,0.0,10.0,0.0,FEW:02 65 FEW:02 150 SCT:04 250,0.0,60.0,0.0,26.0,FM-15,0,1,1,0,0,0,2018061719,1.25,0.0
2018-06-17T20:53:00,29.89,44.0,78.0,29.89,29.42,0.0,0.0,10.0,7.0,SCT:04 150,0.0,59.0,360.0,30.0,FM-15,0,1,1,0,0,0,2018061720,14.0,0.0
2018-06-17T21:53:00,29.89,50.0,74.0,29.9,29.42,-0.03,3.0,10.0,6.0,SCT:04 150,0.0,60.0,140.0,43.0,FM-15,0,1,0,0,1,0,2018061721,0.7142857142857143,0.0
2018-06-17T22:53:00,29.89,52.0,72.0,29.9,29.42,0.0,0.0,10.0,8.0,SCT:04 150,0.0,60.0,140.0,50.0,FM-15,0,1,0,0,1,0,2018061722,7.888888888888888,0.0
2018-06-17T23:53:00,29.9,53.0,68.0,29.91,29.44,0.0,0.0,10.0,5.0,SCT:04 150,0.0,59.0,160.0,59.0,FM-15,0,1,0,0,1,0,2018061723,3.8666666666666663,0.0
2018-06-18T00:53:00,29.9,53.0,68.0,29.91,29.44,-0.01,3.0,10.0,5.0,FEW:02 150,0.0,59.0,130.0,59.0,FM-15,0,1,0,1,0,0,2018061800,3.4285714285714284,0.0
2018-06-18T01:53:00,29.91,53.0,66.0,29.91,29.44,0.0,0.0,10.0,7.0,FEW:02 150,0.0,59.0,130.0,63.0,FM-15,0,1,0,1,0,0,2018061801,6.5,0.0
2018-06-18T05:53:00,29.95,51.0,65.0,29.96,29.48,0.0,0.0,10.0,6.0,FEW:02 150 FEW:02 250,0.0,57.0,160.0,61.0,FM-15,0,1,0,0,1,0,2018061805,6.625,0.0
2018-06-18T06:53:00,29.96,53.0,69.0,29.97,29.49,-0.04,3.0,10.0,3.0,FEW:02 140 FEW:02 250,0.0,60.0,190.0,57.0,FM-15,0,1,0,0,1,0,2018061806,-1.0454545454545454,0.4545454545454545
2018-06-18T07:53:00,29.97,53.0,71.0,29.98,29.5,0.0,0.0,10.0,5.0,SCT:04 250,0.0,61.0,190.0,53.0,FM-15,0,1,0,0,1,0,2018061807,1.0,0.0
2018-06-18T08:53:00,29.97,53.0,73.0,29.98,29.5,0.0,0.0,10.0,7.0,BKN:07 250,0.0,61.0,190.0,50.0,FM-15,0,1,0,0,1,0,2018061808,1.4285714285714286,0.0
2018-06-18T09:53:00,29.97,52.0,77.0,29.98,29.5,-0.0,1.0,10.0,8.0,BKN:07 250,0.0,62.0,220.0,42.0,FM-15,0,1,0,0,1,0,2018061809,6.0,0.0
2018-06-18T10:53:00,29.97,52.0,79.0,29.97,29.5,0.0,0.0,10.0,6.0,FEW:02 50 SCT:04 250,0.0,63.0,260.0,39.0,FM-15,0,1,0,0,0,1,2018061810,-0.045454545454545456,0.0
2018-06-18T11:53:00,29.96,52.0,83.0,29.97,29.49,0.0,0.0,10.0,8.0,FEW:02 50 SCT:04 250,0.0,64.0,280.0,34.0,FM-15,0,1,0,0,0,1,2018061811,1.4390243902439024,0.0
2018-06-18T12:53:00,29.95,53.0,83.0,29.96,29.48,0.01,8.0,10.0,8.0,FEW:02 50 SCT:04 250,0.0,65.0,280.0,36.0,FM-15,0,1,0,0,0,1,2018061812,7.043478260869565,0.0
2018-06-18T13:53:00,29.95,53.0,84.0,29.96,29.48,0.0,0.0,10.0,3.0,FEW:02 50 SCT:04 250,0.0,65.0,280.0,34.0,FM-15,0,1,0,0,0,1,2018061813,8.72,0.0
2018-06-18T14:53:00,29.95,52.0,86.0,29.96,29.48,0.0,0.0,10.0,9.0,FEW:02 50 SCT:04 250,0.0,65.0,220.0,31.0,FM-15,0,1,0,0,1,0,2018061814,5.6,0.0
2018-06-18T15:53:00,29.95,51.0,86.0,29.96,29.48,0.01,8.0,10.0,9.0,FEW:02 50 BKN:07 250,0.0,65.0,210.0,30.0,FM-15,0,1,0,0,1,0,2018061815,3.0303030303030303,0.0
2018-06-18T16:53:00,29.94,53.0,86.0,29.95,29.47,0.0,0.0,10.0,7.0,FEW:02 50 BKN:07 250,0.0,66.0,200.0,32.0,FM-15,0,1,0,0,1,0,2018061816,9.461538461538463,0.0
2018-06-18T17:53:00,29.94,57.0,84.0,29.95,29.47,0.0,0.0,10.0,13.0,FEW:02 50 BKN:07 250,0.0,67.0,240.0,40.0,FM-15,0,1,0,0,0,1,2018061817,5.7142857142857135,0.0
2018-06-18T18:53:00,29.96,57.0,79.0,29.97,29.49,-0.02,3.0,10.0,8.0,FEW:02 120 BKN:07 250,0.0,66.0,240.0,47.0,FM-15,0,1,0,0,0,1,2018061818,11.4,0.0
2018-06-18T19:53:00,29.98,56.0,72.0,29.99,29.51,0.0,0.0,10.0,10.0,FEW:02 120 BKN:07 250,0.0,62.0,190.0,57.0,FM-15,0,1,0,0,1,0,2018061819,1.0526315789473684,0.0
2018-06-18T20:53:00,30.0,55.0,68.0,30.01,29.53,0.0,0.0,10.0,10.0,SCT:04 150 BKN:07 250,0.0,60.0,210.0,63.0,FM-15,0,1,0,0,1,0,2018061820,14.333333333333336,0.0
2018-06-18T21:53:00,30.02,54.0,66.0,30.03,29.55,-0.06,2.0,10.0,8.0,FEW:02 150 SCT:04 250,0.0,59.0,200.0,65.0,FM-15,0,1,0,0,1,0,2018061821,8.791666666666666,0.0
2018-06-18T22:53:00,30.04,54.0,63.0,30.05,29.57,0.0,0.0,10.0,13.0,BKN:07 150 BKN:07 250,0.0,58.0,210.0,73.0,FM-15,0,1,0,0,1,0,2018061822,9.368421052631579,0.0
2018-06-18T23:53:00,30.04,54.0,61.0,30.05,29.57,0.0,0.0,10.0,11.0,BKN:07 150 BKN:07 250,0.0,57.0,200.0,78.0,FM-15,0,1,0,0,1,0,2018061823,15.470588235294118,0.0
2018-06-19T00:53:00,30.05,54.0,59.0,30.06,29.58,-0.02,1.0,10.0,8.0,FEW:02 150 SCT:04 250,0.0,56.0,200.0,83.0,FM-15,0,1,0,0,1,0,2018061900,-3.571428571428572,0.0
2018-06-19T01:53:00,30.05,54.0,58.0,30.06,29.58,0.0,0.0,10.0,7.0,FEW:02 150 SCT:04 250,0.0,56.0,180.0,87.0,FM-15,0,1,0,0,1,0,2018061901,45.0,0.0
2018-06-19T05:53:00,30.08,53.0,58.0,30.09,29.61,0.0,0.0,10.0,5.0,SCT:04 6 SCT:04 150,0.0,55.0,220.0,84.0,FM-15,0,1,0,0,1,0,2018061905,1.3529411764705883,0.0
2018-06-19T06:53:00,30.08,53.0,61.0,30.1,29.61,-0.02,1.0,10.0,7.0,FEW:02 7 FEW:02 150,0.0,57.0,240.0,75.0,FM-15,0,1,0,0,0,1,2018061906,-0.7142857142857143,0.0
2018-06-19T07:53:00,30.09,53.0,64.0,30.1,29.62,0.0,0.0,10.0,7.0,FEW:02 200,0.0,58.0,190.0,68.0,FM-15,0,1,0,0,1,0,2018061907,0.8823529411764706,0.0
2018-06-19T08:53:00,30.08,54.0,67.0,30.09,29.61,0.0,0.0,10.0,7.0,FEW:02 200,0.0,60.0,200.0,63.0,FM-15,0,1,0,0,1,0,2018061908,-4.75,0.0
2018-06-19T09:53:00,30.07,54.0,70.0,30.08,29.6,0.01,8.0,10.0,5.0,FEW:02 200,0.0,61.0,200.0,57.0,FM-15,0,1,0,0,1,0,2018061909,3.7096774193548394,0.0
2018-06-19T10:53:00,30.06,53.0,72.0,30.07,29.59,0.0,0.0,10.0,7.0,FEW:02 200,0.0,61.0,280.0,52.0,FM-15,0,1,0,0,0,1,2018061910,1.619047619047619,0.0
2018-06-19T11:53:00,30.06,54.0,76.0,30.07,29.59,0.0,0.0,10.0,9.0,FEW:02 50 SCT:04 200,0.0,63.0,280.0,47.0,FM-15,0,1,0,0,0,1,2018061911,9.975609756097562,0.0
2018-06-19T12:53:00,30.05,54.0,76.0,30.06,29.58,0.02,6.0,10.0,9.0,FEW:02 50 FEW:02 120 SCT:04 250,0.0,63.0,230.0,47.0,FM-15,0,1,0,0,0,1,2018061912,9.695652173913043,0.0
2018-06-19T13:53:00,30.04,54.0,80.0,30.05,29.57,0.0,0.0,10.0,7.0,FEW:02 50 FEW:02 120 SCT:04 250,0.0,64.0,230.0,41.0,FM-15,0,1,0,0,0,1,2018061913,13.4,0.0
2018-06-19T14:53:00,30.03,54.0,82.0,30.04,29.56,0.0,0.0,10.0,7.0,FEW:02 50 SCT:04 120 BKN:07 250,0.0,65.0,230.0,38.0,FM-15,0,1,0,0,0,1,2018061914,4.666666666666667,0.0
2018-06-19T15:53:00,30.01,54.0,85.0,30.02,29.54,0.04,8.0,10.0,3.0,FEW:02 60 FEW:02 120 SCT:04 250,0.0,66.0,230.0,35.0,FM-15,0,1,0,0,0,1,2018061915,16.11764705882353,0.0
